product,answer_option,Rsc
Accucheck,Fast and accurate delivery,0.0
Accucheck,Expected a longer expire date. Your Product Listings should mention the expire date too.,0.0
Accucheck,I liked the prompt service,0.4215
Accucheck,Good product,0.4404
Accucheck,I not needed,0.0
Accucheck,Not received the product.,0.0
Accucheck,The chip is not given that I actually was looking,0.0
Accucheck,Damage in your accu chek active strip,-0.128
Accucheck,The reading is very accurate,0.0
Accucheck,I PREFER A STRIP THAT DRAW BLOOD .INSTEAD OF APPLYING DROP OFBLOOD AT AN APPROPRIATE SPOT IN THE STRIP,-0.2732
Accucheck,it was good service.,0.4404
Accucheck,Reliable,0.0
Accucheck,It is a good product,0.4404
Accucheck,Good,0.4404
Accucheck,Not used yet,0.0
Accucheck,Good price with Comfortable expire date,0.7351
Accucheck,I like the accuracy,0.3612
Accucheck,Easy ordering,0.4404
Accucheck,Late delivery,0.0
Accucheck,It had only 7 months validity on delivery against one year normal validity Your webster is bad as it doesn indicate the expire before purchase and your executive says they canst send at least ten months validity strips as they are not aware of the same,-0.5423
Accucheck,Strips not Working at all,0.0
Accucheck,Latest mfg date,0.0
Accucheck,The delivery was fast and good Reason for low rating is payment option on delivery (Card payment on delivery should also be included Thanks,0.5719
Accucheck,Timely delivery competitive rates ease of ordering,0.4939
Accucheck,On time,0.0
Accucheck,You have not given any discount on my order of insulin for which complaint has been lodged but you prefer not to reply Why to purchase from you. So many other sites are offering same discount,-0.1531
Accucheck,dislike,-0.3818
Accucheck,year validity Good packing,0.4404
Accucheck,Calibration takes time.,0.0
Accucheck,Good quality with long shelf life,0.4404
Accucheck,Dislike due to price too much higher,-0.3818
Accucheck,Nice product,0.4215
Accucheck,Working fine,0.2023
Accucheck,show E5,0.0
Accucheck,Wrongly ordered,0.0
Accucheck,Item received fast,0.0
Accucheck,Meets requirement,0.0
Accucheck,Timely delivery,0.0
Accucheck,Timely delivery,0.0
Accucheck,Good working,0.4404
Accucheck,The packing and on time delivery of the product,0.0
Accucheck,Good product,0.4404
Accucheck,Good service,0.4404
Accucheck,The time/days took to deliver is really bad,-0.5849
Accucheck,EXCELLENT IN USE,0.5719
Accucheck,Work is good but motivation chip missed,0.3071
Accucheck,Timely delivery,0.0
Accucheck,Timely delivery,0.0
